221,3.31,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,21:59:47,2020-03-03
222,3.31,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:00:56,2020-03-03
223,3.31,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:02:04,2020-03-03
224,3.31,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:03:12,2020-03-03
225,3.31,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:04:19,2020-03-03
226,3.31,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:05:27,2020-03-03
227,3.31,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:06:34,2020-03-03
228,3.22,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:07:42,2020-03-03
229,3.22,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:08:52,2020-03-03
230,3.22,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:09:59,2020-03-03
231,3.22,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:11:07,2020-03-03
232,3.22,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:12:14,2020-03-03
233,3.22,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:13:22,2020-03-03
234,3.22,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:14:31,2020-03-03
235,3.22,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:15:39,2020-03-03
236,3.22,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:16:48,2020-03-03
237,3.17,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:17:59,2020-03-03
238,3.17,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:19:06,2020-03-03
239,3.17,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:20:13,2020-03-03
240,3.17,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:21:22,2020-03-03
241,3.17,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:22:29,2020-03-03
242,3.17,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:23:35,2020-03-03
243,3.17,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:24:41,2020-03-03
244,3.17,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:25:50,2020-03-03
245,3.17,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:26:58,2020-03-03
246,2.97,4.44,2,1008.0,80.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:28:06,2020-03-03
247,2.97,4.44,2,1008.0,80.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:29:15,2020-03-03
248,2.97,4.44,2,1008.0,80.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:30:23,2020-03-03
249,2.97,4.44,2,1008.0,80.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:31:30,2020-03-03
250,2.97,4.44,2,1008.0,80.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:32:36,2020-03-03
251,2.97,4.44,2,1008.0,80.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:33:44,2020-03-03
252,2.97,4.44,2,1008.0,80.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:34:55,2020-03-03
253,2.97,4.44,2,1008.0,80.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:36:03,2020-03-03
254,2.97,4.44,2,1008.0,80.0,5.1,17:46:44,6:46:31,Clear,52.95,-1.15,22:37:11,2020-03-03
255,2.92,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,22:38:20,2020-03-03
256,2.92,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,22:39:28,2020-03-03
257,2.92,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,22:40:34,2020-03-03
258,2.92,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,22:41:40,2020-03-03
259,2.92,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,22:42:49,2020-03-03
260,2.92,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,22:43:59,2020-03-03
261,2.92,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,22:45:07,2020-03-03
262,2.96,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,22:46:17,2020-03-03
263,2.92,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,22:47:25,2020-03-03
264,2.87,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,22:48:33,2020-03-03
265,2.87,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,22:49:41,2020-03-03
266,2.87,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,22:50:48,2020-03-03
267,2.87,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,22:51:56,2020-03-03
268,2.87,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,22:53:07,2020-03-03
269,2.87,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,22:54:19,2020-03-03
270,2.87,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,22:55:25,2020-03-03
271,2.87,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,22:56:33,2020-03-03
272,2.87,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,22:57:41,2020-03-03
273,2.87,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,22:58:48,2020-03-03
274,2.87,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,22:59:56,2020-03-03
275,2.87,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,23:01:01,2020-03-03
276,2.87,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,23:02:11,2020-03-03
277,2.87,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,23:03:21,2020-03-03
278,2.87,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,23:04:29,2020-03-03
279,2.87,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,23:05:36,2020-03-03
280,2.87,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,23:06:44,2020-03-03
281,2.87,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,23:07:52,2020-03-03
282,2.83,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,23:08:58,2020-03-03
283,2.83,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,23:10:05,2020-03-03
284,2.83,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,23:11:16,2020-03-03
285,2.83,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,23:12:27,2020-03-03
286,2.83,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,23:13:34,2020-03-03
287,2.83,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,23:14:42,2020-03-03
288,2.83,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,23:15:50,2020-03-03
289,2.83,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,23:16:59,2020-03-03
290,2.82,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,23:18:05,2020-03-03
291,2.82,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,23:19:11,2020-03-03
292,2.82,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,23:20:19,2020-03-03
293,2.82,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,23:21:31,2020-03-03
294,2.82,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,23:22:38,2020-03-03
295,2.82,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,23:23:46,2020-03-03
296,2.82,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,23:24:54,2020-03-03
297,2.82,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,23:26:02,2020-03-03
298,2.82,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,Clouds,52.95,-1.15,23:27:08,2020-03-03
299,2.78,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:28:13,2020-03-03
300,2.78,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:29:24,2020-03-03
301,2.78,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:30:34,2020-03-03
302,2.78,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:31:41,2020-03-03
303,2.78,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:32:48,2020-03-03
304,2.78,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:33:55,2020-03-03
305,2.78,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:35:01,2020-03-03
306,2.78,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:36:07,2020-03-03
307,2.78,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:37:15,2020-03-03
308,2.73,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:38:25,2020-03-03
309,2.73,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:39:33,2020-03-03
310,2.73,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:40:40,2020-03-03
311,2.73,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:41:46,2020-03-03
312,2.73,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:42:52,2020-03-03
313,2.73,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:43:58,2020-03-03
314,2.73,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:45:03,2020-03-03
315,2.73,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:46:14,2020-03-03
316,2.73,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:47:22,2020-03-03
317,2.68,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:48:30,2020-03-03
318,2.68,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:49:39,2020-03-03
319,2.68,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:50:45,2020-03-03
320,2.68,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:51:52,2020-03-03
321,2.68,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:53:00,2020-03-03
322,2.68,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:54:05,2020-03-03
323,2.68,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:55:16,2020-03-03
324,2.68,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:56:27,2020-03-03
325,2.68,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:57:35,2020-03-03
326,2.67,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:58:43,2020-03-03
327,2.67,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,23:59:51,2020-03-03
328,2.67,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,0:00:58,2020-03-04
329,2.67,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,0:02:04,2020-03-04
330,2.67,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,0:03:10,2020-03-04
331,2.67,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,0:04:20,2020-03-04
332,2.67,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,0:05:28,2020-03-04
333,2.67,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,0:06:36,2020-03-04
334,2.67,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,Clouds,52.95,-1.15,0:07:43,2020-03-04
335,2.62,4.0,1,1008.0,74.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:08:49,2020-03-04
336,2.62,4.0,1,1008.0,74.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:09:54,2020-03-04
337,2.62,4.0,1,1008.0,74.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:10:59,2020-03-04
338,2.62,4.0,1,1008.0,74.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:12:08,2020-03-04
339,2.62,4.0,1,1008.0,74.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:13:14,2020-03-04
340,2.62,4.0,1,1008.0,74.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:14:21,2020-03-04
341,2.62,4.0,1,1008.0,74.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:15:25,2020-03-04
342,2.62,4.0,1,1008.0,74.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:16:33,2020-03-04
343,2.4,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:17:40,2020-03-04
344,2.62,4.0,1,1008.0,74.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:18:46,2020-03-04
345,2.37,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:19:56,2020-03-04
346,2.37,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:21:03,2020-03-04
347,2.37,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:22:09,2020-03-04
348,2.37,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:23:16,2020-03-04
349,2.37,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:24:22,2020-03-04
350,2.37,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:25:27,2020-03-04
351,2.37,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:26:34,2020-03-04
352,2.37,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:27:43,2020-03-04
353,2.37,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:28:49,2020-03-04
354,2.37,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:29:55,2020-03-04
355,2.48,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clear,52.95,-1.15,0:31:02,2020-03-04
356,2.48,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clear,52.95,-1.15,0:32:08,2020-03-04
357,2.48,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clear,52.95,-1.15,0:33:13,2020-03-04
358,2.48,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clear,52.95,-1.15,0:34:23,2020-03-04
359,2.48,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clear,52.95,-1.15,0:35:33,2020-03-04
360,2.48,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clear,52.95,-1.15,0:36:40,2020-03-04
361,2.48,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clear,52.95,-1.15,0:37:46,2020-03-04
362,2.48,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clear,52.95,-1.15,0:38:51,2020-03-04
363,2.48,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clear,52.95,-1.15,0:39:55,2020-03-04
364,2.47,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:41:03,2020-03-04
365,2.47,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:42:12,2020-03-04
366,2.47,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:43:19,2020-03-04
367,2.47,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:44:24,2020-03-04
368,2.47,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:45:32,2020-03-04
369,2.47,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:46:39,2020-03-04
370,2.47,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:47:46,2020-03-04
371,2.47,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:48:52,2020-03-04
372,2.47,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:49:57,2020-03-04
373,2.47,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,Clouds,52.95,-1.15,0:51:02,2020-03-04
374,2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,0:52:11,2020-03-04
375,2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,0:53:18,2020-03-04
376,2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,0:54:24,2020-03-04
377,2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,0:55:30,2020-03-04
378,2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,0:56:35,2020-03-04
379,2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,0:57:40,2020-03-04
380,2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,0:58:47,2020-03-04
381,2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,0:59:55,2020-03-04
382,2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:01:02,2020-03-04
383,2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:02:09,2020-03-04
384,2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:03:15,2020-03-04
385,2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:04:21,2020-03-04
386,2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:05:27,2020-03-04
387,2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:06:36,2020-03-04
388,2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:07:46,2020-03-04
389,2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:08:53,2020-03-04
390,2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:09:59,2020-03-04
391,2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:11:05,2020-03-04
392,2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:12:09,2020-03-04
393,2.24,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:13:16,2020-03-04
394,2.24,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:14:27,2020-03-04
395,2.24,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:15:33,2020-03-04
396,2.24,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:16:40,2020-03-04
397,2.27,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:17:48,2020-03-04
398,2.24,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:18:53,2020-03-04
399,2.24,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:19:58,2020-03-04
400,2.24,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:21:06,2020-03-04
401,2.24,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:22:15,2020-03-04
402,2.23,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:23:23,2020-03-04
403,2.23,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:24:30,2020-03-04
404,2.23,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:25:36,2020-03-04
405,2.23,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:26:42,2020-03-04
406,2.23,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:27:47,2020-03-04
407,2.23,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:28:56,2020-03-04
408,2.23,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:30:03,2020-03-04
409,2.23,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:31:10,2020-03-04
410,2.23,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:32:15,2020-03-04
411,2.23,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clear,52.95,-1.15,1:33:21,2020-03-04
412,2.16,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clouds,52.95,-1.15,1:34:26,2020-03-04
413,2.16,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clouds,52.95,-1.15,1:35:36,2020-03-04
414,2.16,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clouds,52.95,-1.15,1:36:46,2020-03-04
415,2.16,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clouds,52.95,-1.15,1:37:52,2020-03-04
416,2.16,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clouds,52.95,-1.15,1:38:59,2020-03-04
417,2.16,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clouds,52.95,-1.15,1:40:05,2020-03-04
418,2.16,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clouds,52.95,-1.15,1:41:11,2020-03-04
419,2.16,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clouds,52.95,-1.15,1:42:17,2020-03-04
420,2.16,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clouds,52.95,-1.15,1:43:27,2020-03-04
421,2.14,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clouds,52.95,-1.15,1:44:34,2020-03-04
422,2.14,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clouds,52.95,-1.15,1:45:41,2020-03-04
423,2.14,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clouds,52.95,-1.15,1:46:48,2020-03-04
424,2.14,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clouds,52.95,-1.15,1:47:54,2020-03-04
425,2.14,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clouds,52.95,-1.15,1:49:00,2020-03-04
426,2.14,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clouds,52.95,-1.15,1:50:06,2020-03-04
427,2.14,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clouds,52.95,-1.15,1:51:16,2020-03-04
428,2.14,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clouds,52.95,-1.15,1:52:23,2020-03-04
429,2.14,3.89,0,1009.0,86.0,3.1,17:48:35,6:44:13,Clouds,52.95,-1.15,1:53:34,2020-03-04
430,2.12,3.89,0,1009.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,1:54:40,2020-03-04
431,2.12,3.89,0,1009.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,1:55:47,2020-03-04
432,2.12,3.89,0,1009.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,1:56:54,2020-03-04
433,2.12,3.89,0,1009.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,1:58:00,2020-03-04
434,2.12,3.89,0,1009.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,1:59:08,2020-03-04
435,2.12,3.89,0,1009.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,2:00:19,2020-03-04
436,2.12,3.89,0,1009.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,2:01:27,2020-03-04
437,2.12,3.89,0,1009.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,2:02:34,2020-03-04
438,2.12,3.89,0,1009.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,2:03:41,2020-03-04
439,2.1,3.89,0,1009.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,2:04:46,2020-03-04
440,2.1,3.89,0,1009.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,2:05:53,2020-03-04
